ticket_id,created_date,resolved_date,priority,category,assigned_team,sla_hours,resolution_time_hours,status
1499,2025-05-27,2025-05-27 10:00:00,Critical,Software,Network Team,8,10,Closed
1500,2025-05-26,2025-05-26 05:00:00,Critical,Access,Security Team,8,5,Closed
1501,2025-03-14,2025-03-15 11:00:00,Medium,Hardware,Infrastructure Team,48,35,Closed
1502,2025-03-03,2025-03-04 18:00:00,Medium,Software,Service Desk,48,42,Closed
1503,2025-03-25,2025-03-25 22:00:00,Medium,Network,Service Desk,48,22,Closed
1504,2025-01-05,2025-01-05 16:00:00,High,Hardware,Service Desk,24,16,Closed
1505,2025-04-07,2025-04-08 14:00:00,Medium,Hardware,Service Desk,48,38,Closed
1506,2025-05-10,2025-05-14 01:00:00,Low,Software,Network Team,72,97,Closed
1507,2025-01-01,2025-01-01 08:00:00,Critical,Network,Network Team,8,8,Closed
1508,2025-06-15,2025-06-16 01:00:00,High,Hardware,Service Desk,24,25,Closed
1509,2025-04-13,2025-04-13 10:00:00,Critical,Access,Service Desk,8,10,Closed
1510,2025-02-09,2025-02-09 22:00:00,High,Access,Service Desk,24,22,Closed
1511,2025-06-26,2025-06-28 07:00:00,Medium,Access,Network Team,48,55,Closed
1512,2025-04-21,2025-04-22 22:00:00,Medium,Network,Service Desk,48,46,Closed
1513,2025-02-05,2025-02-05 08:00:00,Critical,Hardware,Service Desk,8,8,Closed
1514,2025-05-24,2025-05-24 18:00:00,High,Access,Security Team,24,18,Closed
1515,2025-01-23,2025-01-23 01:00:00,Low,Network,Security Team,72,1,Closed
1516,2025-05-18,2025-05-20 20:00:00,Low,Access,Service Desk,72,68,Closed
1517,2025-02-24,2025-02-27 03:00:00,Medium,Software,Infrastructure Team,48,75,Closed
1518,2025-04-14,2025-04-15 08:00:00,High,Hardware,Service Desk,24,32,Closed
1519,2025-06-05,2025-06-05 11:00:00,Critical,Hardware,Security Team,8,11,Closed
1520,2025-03-08,2025-03-12 11:00:00,Low,Network,Infrastructure Team,72,107,Closed
1521,2025-01-15,2025-01-17 01:00:00,Medium,Network,Infrastructure Team,48,49,Closed
1522,2025-02-07,2025-02-09 03:00:00,Medium,Hardware,Service Desk,48,51,Closed
1523,2025-05-25,2025-05-25 06:00:00,Critical,Access,Security Team,8,6,Closed
1524,2025-03-03,2025-03-03 20:00:00,High,Access,Security Team,24,20,Closed
1525,2025-03-16,2025-03-17 05:00:00,High,Software,Infrastructure Team,24,29,Closed
1526,2025-05-24,2025-05-26 23:00:00,Medium,Access,Service Desk,48,71,Closed
1527,2025-06-22,2025-06-23 21:00:00,Medium,Network,Network Team,48,45,Closed
1528,2025-02-24,2025-02-26 11:00:00,Low,Network,Network Team,72,59,Closed
1529,2025-04-29,2025-05-02 00:00:00,Low,Access,Security Team,72,72,Closed
1530,2025-03-03,2025-03-04 05:00:00,High,Network,Network Team,24,29,Closed
1531,2025-04-09,2025-04-09 10:00:00,High,Hardware,Security Team,24,10,Closed
1532,2025-05-04,2025-05-04 01:00:00,Critical,Hardware,Security Team,8,1,Closed
1533,2025-02-17,2025-02-17 06:00:00,Critical,Access,Security Team,8,6,Closed
1534,2025-03-11,2025-03-12 00:00:00,Medium,Hardware,Network Team,48,24,Closed
1535,2025-02-18,2025-02-18 19:00:00,High,Hardware,Security Team,24,19,Closed
1536,2025-01-13,2025-01-13 07:00:00,Critical,Software,Infrastructure Team,8,7,Closed
1537,2025-05-06,2025-05-06 19:00:00,High,Software,Service Desk,24,19,Closed
1538,2025-06-30,2025-07-04 17:00:00,Low,Hardware,Service Desk,72,113,Closed
1539,2025-06-26,2025-06-28 06:00:00,Medium,Access,Security Team,48,54,Closed
1540,2025-06-25,2025-06-28 08:00:00,Low,Software,Service Desk,72,80,Closed
1541,2025-04-03,2025-04-03 09:00:00,Critical,Network,Network Team,8,9,Closed
1542,2025-03-09,2025-03-10 02:00:00,Medium,Network,Network Team,48,26,Closed
1543,2025-01-29,2025-02-02 05:00:00,Low,Network,Service Desk,72,101,Closed
1544,2025-01-10,2025-01-11 22:00:00,Medium,Access,Network Team,48,46,Closed
1545,2025-05-01,2025-05-03 12:00:00,Medium,Hardware,Service Desk,48,60,Closed
1546,2025-06-22,2025-06-23 03:00:00,Medium,Network,Service Desk,48,27,Closed
1547,2025-04-29,2025-04-30 03:00:00,Low,Access,Service Desk,72,27,Closed
1548,2025-04-25,2025-04-27 15:00:00,Medium,Software,Security Team,48,63,Closed
1549,2025-03-11,2025-03-13 07:00:00,Medium,Hardware,Service Desk,48,55,Closed
1550,2025-01-18,2025-01-18 15:00:00,High,Software,Security Team,24,15,Closed
1551,2025-03-20,2025-03-21 07:00:00,Medium,Access,Service Desk,48,31,Closed
1552,2025-04-02,2025-04-03 10:00:00,High,Network,Service Desk,24,34,Closed
1553,2025-06-09,2025-06-10 01:00:00,Medium,Network,Service Desk,48,25,Closed
1554,2025-04-25,2025-04-28 07:00:00,Medium,Access,Network Team,48,79,Closed
1555,2025-04-02,2025-04-02 15:00:00,High,Network,Security Team,24,15,Closed
1556,2025-02-16,2025-02-18 12:00:00,Medium,Hardware,Security Team,48,60,Closed
1557,2025-03-15,2025-03-17 14:00:00,Low,Access,Service Desk,72,62,Closed
1558,2025-05-19,2025-05-22 17:00:00,Low,Software,Service Desk,72,89,Closed
1559,2025-04-13,2025-04-13 18:00:00,High,Access,Network Team,24,18,Closed
1560,2025-01-03,2025-01-04 20:00:00,Medium,Hardware,Network Team,48,44,Closed
1561,2025-04-18,2025-04-19 00:00:00,High,Hardware,Network Team,24,24,Closed
1562,2025-02-24,2025-02-25 19:00:00,Low,Access,Security Team,72,43,Closed
1563,2025-05-19,2025-05-22 21:00:00,Low,Access,Security Team,72,93,Closed
1564,2025-01-20,2025-01-22 09:00:00,Low,Network,Security Team,72,57,Closed
1565,2025-02-23,2025-02-24 19:00:00,Medium,Hardware,Service Desk,48,43,Closed
1566,2025-05-15,2025-05-16 04:00:00,Medium,Access,Security Team,48,28,Closed
1567,2025-04-13,2025-04-13 01:00:00,Medium,Access,Infrastructure Team,48,1,Closed
1568,2025-01-19,2025-01-20 20:00:00,Medium,Hardware,Infrastructure Team,48,44,Closed
1569,2025-02-09,2025-02-09 15:00:00,Critical,Access,Network Team,8,15,Closed
1570,2025-03-25,2025-03-27 15:00:00,Medium,Network,Security Team,48,63,Closed
1571,2025-05-21,2025-05-22 23:00:00,Medium,Hardware,Infrastructure Team,48,47,Closed
1572,2025-02-14,2025-02-14 21:00:00,High,Network,Network Team,24,21,Closed
1573,2025-02-22,2025-02-24 00:00:00,Medium,Network,Security Team,48,48,Closed
1574,2025-05-22,2025-05-24 10:00:00,Medium,Network,Service Desk,48,58,Closed
1575,2025-01-13,2025-01-13 12:00:00,High,Network,Infrastructure Team,24,12,Closed
1576,2025-05-11,2025-05-11 11:00:00,Critical,Hardware,Service Desk,8,11,Closed
1577,2025-06-08,2025-06-11 20:00:00,Low,Network,Security Team,72,92,Closed
1578,2025-04-26,2025-04-26 10:00:00,Critical,Network,Infrastructure Team,8,10,Closed
1579,2025-05-07,2025-05-09 08:00:00,Medium,Access,Security Team,48,56,Closed
1580,2025-01-19,2025-01-22 00:00:00,Low,Hardware,Service Desk,72,72,Closed
1581,2025-05-07,2025-05-09 12:00:00,Medium,Hardware,Infrastructure Team,48,60,Closed
1582,2025-01-31,2025-01-31 09:00:00,Critical,Software,Service Desk,8,9,Closed
1583,2025-01-03,2025-01-04 17:00:00,Medium,Hardware,Security Team,48,41,Closed
1584,2025-01-06,2025-01-07 12:00:00,Medium,Hardware,Security Team,48,36,Closed
1585,2025-01-10,2025-01-12 01:00:00,Medium,Software,Service Desk,48,49,Closed
1586,2025-01-04,2025-01-08 20:00:00,Low,Hardware,Infrastructure Team,72,116,Closed
1587,2025-03-07,2025-03-08 12:00:00,Low,Hardware,Service Desk,72,36,Closed
1588,2025-06-12,2025-06-13 05:00:00,Low,Hardware,Security Team,72,29,Closed
1589,2025-05-31,2025-06-03 04:00:00,Low,Hardware,Service Desk,72,76,Closed
1590,2025-05-07,2025-05-10 01:00:00,Low,Software,Security Team,72,73,Closed
1591,2025-03-20,2025-03-23 04:00:00,Low,Hardware,Service Desk,72,76,Closed
1592,2025-04-22,2025-04-24 04:00:00,Medium,Hardware,Infrastructure Team,48,52,Closed
1593,2025-05-26,2025-05-28 17:00:00,Low,Software,Infrastructure Team,72,65,Closed
1594,2025-06-02,2025-06-05 04:00:00,Medium,Access,Service Desk,48,76,Closed
1595,2025-03-13,2025-03-13 08:00:00,High,Network,Service Desk,24,8,Closed
1596,2025-05-15,2025-05-16 08:00:00,Medium,Access,Infrastructure Team,48,32,Closed
1597,2025-03-12,2025-03-13 22:00:00,Medium,Software,Security Team,48,46,Closed
1598,2025-03-16,2025-03-17 00:00:00,Low,Network,Infrastructure Team,72,24,Closed
1599,2025-04-29,2025-05-01 18:00:00,Low,Software,Security Team,72,66,Closed
1600,2025-06-01,2025-06-05 23:00:00,Low,Software,Service Desk,72,119,Closed
1601,2025-02-16,2025-02-19 00:00:00,Low,Hardware,Service Desk,72,72,Closed
1602,2025-04-15,2025-04-18 06:00:00,Low,Network,Security Team,72,78,Closed
1603,2025-06-22,2025-06-23 11:00:00,Low,Hardware,Service Desk,72,35,Closed
1604,2025-04-11,2025-04-13 06:00:00,Low,Network,Security Team,72,54,Closed
1605,2025-01-10,2025-01-12 13:00:00,Low,Software,Network Team,72,61,Closed
1606,2025-06-10,2025-06-11 17:00:00,Medium,Software,Infrastructure Team,48,41,Closed
1607,2025-03-19,2025-03-23 12:00:00,Low,Access,Network Team,72,108,Closed
1608,2025-04-22,2025-04-24 10:00:00,Medium,Network,Security Team,48,58,Closed
1609,2025-06-27,2025-06-28 02:00:00,Medium,Hardware,Infrastructure Team,48,26,Closed
1610,2025-02-02,2025-02-04 04:00:00,Medium,Access,Security Team,48,52,Closed
1611,2025-04-06,2025-04-09 14:00:00,Low,Access,Infrastructure Team,72,86,Closed
1612,2025-02-03,2025-02-04 10:00:00,High,Access,Infrastructure Team,24,34,Closed
1613,2025-01-21,2025-01-24 06:00:00,Medium,Hardware,Infrastructure Team,48,78,Closed
1614,2025-02-26,2025-02-27 18:00:00,Low,Access,Infrastructure Team,72,42,Closed
1615,2025-01-04,2025-01-04 16:00:00,High,Hardware,Security Team,24,16,Closed
1616,2025-05-17,2025-05-17 03:00:00,Critical,Access,Infrastructure Team,8,3,Closed
1617,2025-02-22,2025-02-24 17:00:00,Low,Hardware,Infrastructure Team,72,65,Closed
1618,2025-05-25,2025-05-28 13:00:00,Low,Software,Network Team,72,85,Closed
1619,2025-06-20,2025-06-21 09:00:00,High,Software,Service Desk,24,33,Closed
1620,2025-05-05,2025-05-05 23:00:00,High,Software,Service Desk,24,23,Closed
1621,2025-02-14,2025-02-16 14:00:00,Low,Software,Network Team,72,62,Closed
1622,2025-03-28,2025-03-31 04:00:00,Low,Software,Network Team,72,76,Closed
1623,2025-06-04,2025-06-05 07:00:00,Medium,Access,Security Team,48,31,Closed
1624,2025-03-19,2025-03-22 16:00:00,Medium,Access,Security Team,48,88,Closed
1625,2025-06-17,2025-06-17 17:00:00,Medium,Access,Security Team,48,17,Closed
1626,2025-02-11,2025-02-13 03:00:00,Medium,Hardware,Network Team,48,51,Closed
1627,2025-03-18,2025-03-21 14:00:00,Medium,Hardware,Network Team,48,86,Closed
1628,2025-06-22,2025-06-23 00:00:00,High,Hardware,Infrastructure Team,24,24,Closed
1629,2025-06-10,2025-06-12 18:00:00,Low,Hardware,Security Team,72,66,Closed
1630,2025-04-10,2025-04-12 13:00:00,Low,Software,Security Team,72,61,Closed
1631,2025-02-15,2025-02-15 22:00:00,High,Software,Security Team,24,22,Closed
1632,2025-03-12,2025-03-13 13:00:00,High,Software,Service Desk,24,37,Closed
1633,2025-02-09,2025-02-09 05:00:00,Medium,Network,Infrastructure Team,48,5,Closed
1634,2025-05-10,2025-05-13 05:00:00,Medium,Access,Security Team,48,77,Closed
1635,2025-02-03,2025-02-04 06:00:00,Low,Hardware,Security Team,72,30,Closed
1636,2025-06-12,2025-06-13 18:00:00,Medium,Hardware,Security Team,48,42,Closed
1637,2025-04-25,2025-04-26 15:00:00,Medium,Software,Service Desk,48,39,Closed
1638,2025-04-28,2025-05-01 16:00:00,Low,Hardware,Service Desk,72,88,Closed
1639,2025-01-01,2025-01-02 01:00:00,Low,Hardware,Network Team,72,25,Closed
1640,2025-04-18,2025-04-20 08:00:00,Medium,Access,Infrastructure Team,48,56,Closed
1641,2025-05-15,2025-05-20 10:00:00,Low,Software,Network Team,72,130,Closed
1642,2025-01-03,2025-01-03 21:00:00,Medium,Access,Infrastructure Team,48,21,Closed
1643,2025-02-13,2025-02-16 05:00:00,Low,Network,Service Desk,72,77,Closed
1644,2025-03-14,2025-03-15 11:00:00,Medium,Network,Security Team,48,35,Closed
1645,2025-05-04,2025-05-07 12:00:00,Low,Network,Network Team,72,84,Closed
1646,2025-01-23,2025-01-24 00:00:00,High,Software,Security Team,24,24,Closed
1647,2025-03-21,2025-03-22 11:00:00,Medium,Hardware,Network Team,48,35,Closed
1648,2025-02-20,2025-02-22 09:00:00,Medium,Software,Service Desk,48,57,Closed
1649,2025-05-01,2025-05-02 17:00:00,High,Software,Service Desk,24,41,Closed
1650,2025-04-25,2025-04-26 20:00:00,Medium,Hardware,Service Desk,48,44,Closed
1651,2025-04-15,2025-04-18 20:00:00,Low,Access,Network Team,72,92,Closed
1652,2025-01-18,2025-01-18 23:00:00,Medium,Network,Infrastructure Team,48,23,Closed
1653,2025-06-02,2025-06-03 05:00:00,Medium,Access,Network Team,48,29,Closed
1654,2025-06-14,2025-06-15 04:00:00,High,Network,Infrastructure Team,24,28,Closed
1655,2025-04-09,2025-04-12 04:00:00,Medium,Software,Network Team,48,76,Closed
1656,2025-06-23,2025-06-26 10:00:00,Low,Network,Network Team,72,82,Closed
1657,2025-05-25,2025-05-27 14:00:00,Low,Software,Service Desk,72,62,Closed
1658,2025-02-18,2025-02-19 23:00:00,Medium,Access,Security Team,48,47,Closed
1659,2025-06-27,2025-06-27 23:00:00,Medium,Software,Security Team,48,23,Closed
1660,2025-02-15,2025-02-17 11:00:00,Medium,Access,Infrastructure Team,48,59,Closed
1661,2025-03-11,2025-03-13 16:00:00,Medium,Hardware,Security Team,48,64,Closed
1662,2025-02-10,2025-02-10 06:00:00,Critical,Hardware,Network Team,8,6,Closed
1663,2025-01-31,2025-02-01 14:00:00,Medium,Hardware,Network Team,48,38,Closed
1664,2025-03-22,2025-03-25 07:00:00,Low,Software,Service Desk,72,79,Closed
1665,2025-01-25,2025-01-27 11:00:00,Low,Hardware,Service Desk,72,59,Closed
1666,2025-02-24,2025-02-26 22:00:00,Low,Network,Security Team,72,70,Closed
1667,2025-01-28,2025-02-02 12:00:00,Low,Access,Infrastructure Team,72,132,Closed
1668,2025-01-11,2025-01-13 16:00:00,Low,Access,Security Team,72,64,Closed
1669,2025-04-20,2025-04-22 13:00:00,Low,Network,Security Team,72,61,Closed
1670,2025-06-22,2025-06-24 05:00:00,Low,Software,Security Team,72,53,Closed
1671,2025-04-05,2025-04-08 21:00:00,Low,Software,Security Team,72,93,Closed
1672,2025-03-11,2025-03-11 22:00:00,High,Access,Network Team,24,22,Closed
1673,2025-02-06,2025-02-08 05:00:00,Low,Hardware,Infrastructure Team,72,53,Closed
1674,2025-05-24,2025-05-27 01:00:00,Medium,Software,Network Team,48,73,Closed
1675,2025-02-15,2025-02-18 03:00:00,Medium,Software,Infrastructure Team,48,75,Closed
1676,2025-05-22,2025-05-22 06:00:00,Critical,Network,Service Desk,8,6,Closed
1677,2025-02-16,2025-02-16 18:00:00,Low,Network,Security Team,72,18,Closed
1678,2025-02-22,2025-02-24 19:00:00,Medium,Hardware,Network Team,48,67,Closed
1679,2025-01-29,2025-01-29 05:00:00,Critical,Software,Infrastructure Team,8,5,Closed
1680,2025-04-15,2025-04-16 07:00:00,High,Software,Service Desk,24,31,Closed
1681,2025-04-05,2025-04-05 05:00:00,High,Network,Service Desk,24,5,Closed
1682,2025-02-19,2025-02-23 01:00:00,Low,Software,Security Team,72,97,Closed
1683,2025-01-20,2025-01-21 13:00:00,Low,Access,Infrastructure Team,72,37,Closed
1684,2025-02-05,2025-02-07 14:00:00,Medium,Network,Network Team,48,62,Closed
1685,2025-02-11,2025-02-11 08:00:00,Critical,Hardware,Security Team,8,8,Closed
1686,2025-05-15,2025-05-16 05:00:00,Medium,Network,Network Team,48,29,Closed
1687,2025-05-20,2025-05-21 16:00:00,Medium,Software,Service Desk,48,40,Closed
1688,2025-02-19,2025-02-22 19:00:00,Low,Hardware,Network Team,72,91,Closed
1689,2025-04-15,2025-04-16 01:00:00,High,Network,Network Team,24,25,Closed
1690,2025-05-14,2025-05-17 16:00:00,Low,Access,Security Team,72,88,Closed
1691,2025-04-28,2025-05-01 13:00:00,Medium,Access,Network Team,48,85,Closed
1692,2025-03-18,2025-03-18 17:00:00,Medium,Network,Security Team,48,17,Closed
1693,2025-03-18,2025-03-21 07:00:00,Medium,Access,Service Desk,48,79,Closed
1694,2025-01-23,2025-01-26 03:00:00,Low,Access,Security Team,72,75,Closed
1695,2025-01-07,2025-01-08 22:00:00,Low,Access,Security Team,72,46,Closed
1696,2025-04-19,2025-04-19 22:00:00,Medium,Hardware,Infrastructure Team,48,22,Closed
1697,2025-06-10,2025-06-12 18:00:00,Low,Access,Network Team,72,66,Closed
1698,2025-03-07,2025-03-09 17:00:00,Medium,Access,Service Desk,48,65,Closed
1699,2025-01-24,2025-01-26 20:00:00,Low,Access,Security Team,72,68,Closed
1700,2025-03-04,2025-03-07 05:00:00,Medium,Hardware,Service Desk,48,77,Closed
1701,2025-01-22,2025-01-22 20:00:00,Medium,Network,Infrastructure Team,48,20,Closed
1702,2025-04-22,2025-04-24 23:00:00,Low,Software,Network Team,72,71,Closed
1703,2025-05-15,2025-05-15 23:00:00,Medium,Access,Security Team,48,23,Closed
1704,2025-05-27,2025-05-30 10:00:00,Low,Network,Network Team,72,82,Closed
1705,2025-05-03,2025-05-07 01:00:00,Low,Access,Infrastructure Team,72,97,Closed
1706,2025-03-30,2025-03-30 06:00:00,Critical,Hardware,Infrastructure Team,8,6,Closed
1707,2025-02-22,2025-02-22 01:00:00,Medium,Network,Service Desk,48,1,Closed
1708,2025-02-21,2025-02-22 01:00:00,High,Hardware,Security Team,24,25,Closed
1709,2025-06-29,2025-07-02 12:00:00,Low,Access,Service Desk,72,84,Closed
1710,2025-06-21,2025-06-23 07:00:00,Medium,Access,Infrastructure Team,48,55,Closed
1711,2025-04-18,2025-04-19 11:00:00,High,Hardware,Network Team,24,35,Closed
1712,2025-02-01,2025-02-02 03:00:00,Medium,Software,Service Desk,48,27,Closed
1713,2025-03-14,2025-03-16 13:00:00,Medium,Hardware,Service Desk,48,61,Closed
1714,2025-05-28,2025-05-30 22:00:00,Medium,Access,Network Team,48,70,Closed
1715,2025-03-25,2025-03-25 13:00:00,Medium,Hardware,Service Desk,48,13,Closed
1716,2025-05-11,2025-05-11 09:00:00,Critical,Software,Network Team,8,9,Closed
1717,2025-03-01,2025-03-01 19:00:00,High,Hardware,Security Team,24,19,Closed
1718,2025-06-14,2025-06-14 07:00:00,Critical,Software,Network Team,8,7,Closed
1719,2025-06-10,2025-06-13 10:00:00,Low,Software,Security Team,72,82,Closed
1720,2025-03-12,2025-03-12 19:00:00,High,Hardware,Network Team,24,19,Closed
1721,2025-04-26,2025-04-26 05:00:00,Critical,Hardware,Infrastructure Team,8,5,Closed
1722,2025-05-19,2025-05-22 00:00:00,Low,Network,Infrastructure Team,72,72,Closed
1723,2025-06-30,2025-07-01 16:00:00,Low,Access,Security Team,72,40,Closed
1724,2025-03-07,2025-03-07 13:00:00,High,Software,Security Team,24,13,Closed
1725,2025-04-08,2025-04-10 13:00:00,Medium,Network,Infrastructure Team,48,61,Closed
1726,2025-05-14,2025-05-14 12:00:00,High,Hardware,Security Team,24,12,Closed
1727,2025-04-03,2025-04-06 19:00:00,Low,Access,Network Team,72,91,Closed
1728,2025-06-02,2025-06-03 04:00:00,High,Network,Network Team,24,28,Closed
1729,2025-02-25,2025-02-25 22:00:00,Low,Software,Infrastructure Team,72,22,Closed
1730,2025-06-15,2025-06-17 04:00:00,Low,Network,Service Desk,72,52,Closed
1731,2025-05-19,2025-05-23 10:00:00,Low,Software,Network Team,72,106,Closed
1732,2025-04-14,2025-04-14 14:00:00,High,Hardware,Security Team,24,14,Closed
1733,2025-06-07,2025-06-08 15:00:00,Medium,Access,Service Desk,48,39,Closed
1734,2025-01-21,2025-01-23 08:00:00,Medium,Access,Service Desk,48,56,Closed
1735,2025-05-14,2025-05-16 15:00:00,Medium,Access,Network Team,48,63,Closed
1736,2025-04-23,2025-04-23 21:00:00,High,Hardware,Network Team,24,21,Closed
1737,2025-04-12,2025-04-13 12:00:00,Medium,Software,Service Desk,48,36,Closed
1738,2025-05-06,2025-05-07 13:00:00,High,Hardware,Service Desk,24,37,Closed
1739,2025-03-25,2025-03-28 09:00:00,Medium,Access,Infrastructure Team,48,81,Closed
1740,2025-06-23,2025-06-25 18:00:00,Medium,Hardware,Security Team,48,66,Closed
1741,2025-06-05,2025-06-07 01:00:00,Medium,Hardware,Infrastructure Team,48,49,Closed
1742,2025-03-10,2025-03-11 08:00:00,Medium,Hardware,Network Team,48,32,Closed
1743,2025-05-15,2025-05-15 16:00:00,High,Software,Infrastructure Team,24,16,Closed
1744,2025-02-06,2025-02-08 10:00:00,Medium,Network,Infrastructure Team,48,58,Closed
1745,2025-02-07,2025-02-10 12:00:00,Low,Network,Infrastructure Team,72,84,Closed
1746,2025-02-05,2025-02-06 13:00:00,High,Hardware,Infrastructure Team,24,37,Closed
1747,2025-01-17,2025-01-19 12:00:00,Medium,Network,Security Team,48,60,Closed
1748,2025-05-30,2025-05-30 19:00:00,Medium,Network,Security Team,48,19,Closed
1749,2025-06-06,2025-06-06 11:00:00,Critical,Hardware,Service Desk,8,11,Closed
